诱惑力	76	0.142451	
卡斯	156	0.0693993	
归往	280	0.00692296	
天方夜	31	0.0147715	
收来	221	0.0847133	
死硬	32	0.00991205	
主意	126	0.0167269	139	0.0466744	158	0.0255596	159	0.0203878	352	0.0152117	233	0.0231318	262	0.0156015	321	0.0328189	
暴风	30	0.00951127	205	0.0420268	211	0.0179042	254	0.0107712	258	0.0131826	338	0.019988	
织机	207	0.0186155	288	0.0233825	
普及	30	0.0127312	35	0.00357985	358	0.0268349	147	0.0608583	151	0.0209032	374	0.0253638	202	0.00877119	211	0.0119828	234	0.0135317	237	0.0203102	240	0.0193916	244	0.0154176	246	0.0129731	249	0.0207319	269	0.0202165	277	0.0332735	280	0.0128559	288	0.0246299	303	0.0116166	321	0.02364	323	0.0209532	342	0.00838058	344	0.0122286	
民意	30	0.0137117	
明目张胆	30	0.0137117	
时时处处	30	0.0137117	
时时刻刻	30	0.0111359	254	0.012611	308	0.0388027	
表型	256	0.030371	
时时	30	0.019877	32	0.00718446	238	0.0177115	254	0.011255	308	0.0346306	
并非如此	25	0.00835406	31	0.00599828	32	0.00805	
穆勒	34	0.011951	382	0.0497361	
日常生活	30	0.0120864	318	0.0276909	
方能	30	0.0222717	35	0.0062625	253	0.00951945	
毫无	2	0.0226036	31	0.00380958	123	0.0333719	126	0.0133867	130	0.0190761	140	0.0115983	158	0.0204555	159	0.0163165	161	0.00648617	212	0.0133339	217	0.0267682	227	0.0158747	238	0.012604	294	0.00441914	316	0.0129935	330	0.015804	341	0.0196055	
一层	1	0.0207423	23	0.00935584	37	0.022387	359	0.0116634	107	0.0262902	121	0.00636614	158	0.0217696	211	0.0141687	252	0.01329	279	0.00889093	280	0.00380027	330	0.00840962	331	0.0143434	342	0.00990938	
文集	30	0.0120864	279	0.0142768	
光亮	34	0.013558	
中营	28	0.147218	
课程体系	223	0.0782574	
二氧化	252	0.0242105	
坏	11	0.00856561	20	0.0585556	28	0.009397	37	0.0061825	114	0.0169135	372	0.0292741	205	0.0367392	238	0.029635	319	0.016547	341	0.0230486	
教科	30	0.020923	31	0.00563505	32	0.0226876	104	0.0290399	
个度	36	0.0243003	
到位	25	0.00784816	235	0.0173276	241	0.0290967	265	0.0164331	
夜来	405	0.00494189	
政治权	30	0.0137117	
政体	30	0.383927	
这俩	22	0.0100321	
惯	4	0.0283704	203	0.0489962	
摧毁	30	0.0111359	208	0.046611	232	0.0255511	
韩国	153	0.0311067	382	0.0352303	378	0.123062	372	0.120572	273	0.0761446	294	0.00534942	303	0.140613	321	0.0317943	323	0.479072	
成文	30	0.019877	34	0.0196543	154	0.0268797	300	0.0294904	313	0.043471	
惯例	30	0.0120864	375	0.0928921	
读读	4	0.0321854	
闲置	236	0.152139	237	0.0355301	316	0.0204587	
志民	30	0.0120864	405	0.0261368	
必要条件	30	0.0111359	32	0.00805	202	0.0153441	
德意志民主共和国	30	0.0137117	
现货	161	0.0125749	
刀手	203	0.0555847	
德意志	30	0.0120864	269	0.0191926	
替代品	33	0.0292166	364	0.00846262	352	0.0171074	250	0.027926	283	0.018684	
发过	16	0.00915505	22	0.00646576	112	0.0202695	398	0.0104961	120	0.0538129	352	0.0152117	209	0.0190026	342	0.0116346	
可挡	280	0.00692296	
试玩	75	0.105684	
信号线	22	0.00884301	25	0.00906718	
独角	140	0.0140399	203	0.0347062	207	0.0263724	212	0.0161408	213	0.0144806	215	0.0223236	216	0.0155286	280	0.0389033	286	0.0325707	
出资	214	0.0435334	223	0.0283613	235	0.0164614	258	0.0137748	311	0.0398544	
强调	30	0.0229794	31	0.0123778	32	0.0124587	34	0.0113609	35	0.00646149	364	0.00489172	359	0.00445104	104	0.015947	120	0.0174911	124	0.0306307	126	0.0108737	134	0.0334727	143	0.0164334	148	0.0140771	151	0.00943238	160	0.0099158	207	0.0265446	212	0.0108308	252	0.0101436	261	0.0156706	269	0.0091225	276	0.0217768	280	0.00290054	293	0.0176109	298	0.0198911	301	0.0132118	304	0.0213828	305	0.0250629	312	0.0298047	320	0.0182233	
平民	30	0.0120864	153	0.0439146	
先进	2	0.0106943	3	0.0114562	4	0.031418	32	0.0193514	364	0.0113971	71	0.0685073	107	0.0233755	403	0.00903719	141	0.0380156	143	0.0191439	391	0.283133	387	0.0133897	349	0.0308719	227	0.0150215	236	0.0228579	246	0.0068195	252	0.0236333	297	0.02928	313	0.0292725	330	0.0149546	
常生	30	0.0120864	318	0.0276909	
常成	30	0.0274234	
展区	30	0.0111359	211	0.0209623	323	0.0366549	
赖于	2	0.0146217	3	0.0156633	352	0.0472506	209	0.0196752	221	0.0282654	335	0.0571318	344	0.0175776	
居民	30	0.0366003	32	0.00661451	35	0.0154373	208	0.0765985	213	0.0464289	246	0.0186477	265	0.0143731	
雷	32	0.00532436	36	0.0783191	37	0.120487	151	0.0120931	161	0.00675475	388	0.282089	382	0.0303088	203	0.0597159	205	0.0325449	228	0.0197785	232	0.0168998	235	0.0243989	251	0.0196126	262	0.026006	266	0.0735653	
少装	30	0.0137117	
小店	30	0.0137117	
富兰克	30	0.0137117	
必需	2	0.0151989	3	0.0488448	4	0.0223257	5	0.0164467	7	0.0360497	8	0.0123475	
宪法	30	0.0334076	156	0.0281811	396	0.0485894	
想用	238	0.0198453	275	0.0392321	297	0.0487207	
实验室	30	0.00752685	107	0.0788705	397	0.0112632	140	0.0246868	232	0.0518109	275	0.0530348	278	0.0257584	279	0.0177819	289	0.0376192	319	0.0299586	330	0.00840962	331	0.0143434	337	0.0592015	344	0.0144593	
实政	30	0.0137117	
安德森	30	0.0137117	
非凡	32	0.00873716	330	0.013504	
站起	18	0.0589727	30	0.020923	31	0.00563505	319	0.0208196	
所欲	31	0.00599828	405	0.00401352	396	0.0242947	
牛顿	339	0.267847	
几百元	364	0.0233509	
学校	30	0.0282901	31	0.0152383	32	0.0204506	35	0.00397739	398	0.00840007	154	0.0382566	348	0.028194	213	0.0119624	220	0.0257862	240	0.0430901	251	0.0376656	259	0.0269373	267	0.0421118	275	0.149501	280	0.00357088	326	0.0282199	330	0.023706	
学成	30	0.0104615	227	0.0704446	280	0.00528196	338	0.0219849	
竞选	31	0.00738575	
委员会	30	0.00883726	155	0.0258402	235	0.043912	253	0.00377725	256	0.0195743	258	0.0122484	322	0.0167236	323	0.0872665	
大幅	8	0.00813469	16	0.00649148	84	0.0515313	91	0.108584	130	0.0169012	136	0.0376694	352	0.010786	202	0.0172682	206	0.0210949	221	0.0387134	227	0.0140648	243	0.0349323	246	0.0255406	251	0.0500568	254	0.0141924	269	0.0298509	272	0.0107535	273	0.018577	280	0.00316375	281	0.0302142	288	0.0121225	294	0.00391529	311	0.0502557	366	0.0258528	
奥克兰	30	0.0137117	
头脑	30	0.00951127	32	0.0137512	34	0.00940466	35	0.0106978	130	0.025654	207	0.0146492	
天使	30	0.034694	213	0.0234724	216	0.0377567	217	0.0262622	232	0.015921	236	0.0236996	238	0.0123657	240	0.0211377	248	0.0213216	255	0.0179049	260	0.0231264	261	0.0189274	262	0.269498	271	0.00966842	278	0.011873	280	0.0105101	286	0.0263979	293	0.021271	
大体	30	0.0104615	32	0.00756252	261	0.0285365	342	0.013773	
分裂	31	0.0107067	52	0.133333	67	0.143558	88	0.131553	130	0.0268064	
突然	8	0.00813469	28	0.00354094	29	0.00838056	32	0.0135892	46	0.0734075	397	0.00937669	123	0.029567	148	0.0153544	154	0.0338948	157	0.01703	161	0.00574665	387	0.0250738	385	0.0172165	202	0.00863412	211	0.0117955	238	0.0223339	254	0.0070962	259	0.023866	271	0.00873114	280	0.00316375	288	0.0121225	294	0.00391529	316	0.0115121	330	0.00700106	
不定	1	0.0114566	22	0.00608337	54	0.108723	117	0.0195291	397	0.012442	135	0.0445662	154	0.0224876	202	0.0114567	259	0.0316681	267	0.0495075	
收视	231	0.106887	
大众文化	30	0.0137117	
多只	30	0.00993852	38	0.0214736	298	0.0344113	311	0.0398544	330	0.0111041	
颤抖	231	0.0188435	336	0.108159	
处处	30	0.0120864	405	0.00435613	
宇宙	38	0.0113018	159	0.024135	207	0.0161128	252	0.0738869	
城邦	30	0.0548468	
一毫	143	0.0784461	
城市	30	0.0172345	35	0.00323075	64	0.0665899	153	0.0208732	154	0.0155375	157	0.0156132	159	0.0132535	161	0.00526857	386	0.0346982	374	0.0686708	202	0.0158316	208	0.12023	212	0.0108308	218	0.0750311	219	0.00959539	225	0.0295352	226	0.0373005	228	0.0154269	233	0.0150373	235	0.0190306	240	0.0175005	241	0.0159782	243	0.0480392	252	0.0202872	253	0.0245548	280	0.00580109	283	0.0108001	310	0.144944	316	0.0211087	330	0.00641862	
各个方面	211	0.0187085	238	0.0177115	246	0.0101273	300	0.0147452	337	0.0390851	
逾	221	0.0373361	243	0.067379	
坚实	30	0.0120864	246	0.012316	
土地	30	0.0104615	208	0.0875768	257	0.0233839	330	0.0116885	
啸虎	276	0.0519764	
下层	11	0.0282512	
国民	30	0.294849	32	0.0206268	33	0.0559211	35	0.0160466	369	0.0269593	382	0.0391392	
可疑	268	0.0430311	
团队精神	30	0.0120864	238	0.0215393	
和义	30	0.0274234	
也许	4	0.0116421	7	0.00939932	28	0.00280272	29	0.00663338	30	0.00495978	31	0.00534313	32	0.00717075	33	0.0145804	34	0.0147126	35	0.00278925	38	0.0107163	359	0.103755	109	0.0545064	134	0.0288984	138	0.012533	139	0.0523906	140	0.0244008	141	0.0281736	143	0.0141877	146	0.0200364	147	0.0316119	151	0.00814339	154	0.16097	157	0.0134796	158	0.0143449	357	0.102134	227	0.0111326	228	0.0133187	230	0.0200803	238	0.0176777	241	0.0137947	246	0.00505398	249	0.0161533	250	0.0278727	259	0.0188904	269	0.00787586	279	0.00585863	300	0.0147171	308	0.0172823	318	0.0113632	321	0.0184191	330	0.00554148	
吵	30	0.0137117	
台电	30	0.00883726	43	0.054615	61	0.212107	78	0.0740643	140	0.0144923	291	0.0283127	299	0.0236695	330	0.00987372	
人机接口	209	0.029484	
召开	30	0.00856137	32	0.0123779	156	0.0433318	385	0.0235227	375	0.0657997	206	0.0288217	251	0.0227973	320	0.0271576	322	0.0648061	
叛乱	30	0.0137117	
言行	30	0.0120864	32	0.00873716	
厅里	30	0.0274234	
嘴巴	32	0.0198241	
生产量	224	0.039471	
药方	232	0.0314614	
品题	271	0.0191056	
刻意	30	0.0104615	31	0.00563505	238	0.0186435	330	0.0116885	
制衡	30	0.0120864	35	0.00679708	
制定	30	0.00809142	66	0.0703312	112	0.092794	398	0.00961022	246	0.0082451	250	0.0227359	253	0.00345846	254	0.0183265	300	0.0120048	303	0.014766	344	0.0310877	
制出	29	0.0183385	
靠近	132	0.0788069	135	0.059688	307	0.0295346	
出差错	30	0.0137117	
英语	26	0.0324951	31	0.0051232	141	0.027014	203	0.038557	321	0.035322	328	0.0215149	
巨量	159	0.0632665	
多样化	219	0.0201875	255	0.0311878	
震后	32	0.00991205	
论点	132	0.0970357	
越来越重	55	0.0712809	385	0.0273064	219	0.0165999	231	0.0154948	246	0.0101273	
生意通	279	0.0161966	
杰斐逊	30	0.0137117	
主宰	28	0.00774834	
关爱	30	0.0137117	
高者	364	0.0116755	
共和国	30	0.0120864	253	0.00516602	
党人	30	0.0120864	32	0.00873716	
小规模	218	0.0795924	
道菜	255	0.0353817	
体相	30	0.0111359	256	0.0246656	338	0.023402	
趋近	359	0.0106237	
体生	30	0.0313845	35	0.00588327	219	0.0174734	254	0.0355419	
层层叠叠	32	0.0174743	330	0.013504	
诺贝尔	28	0.00629276	40	0.151576	41	0.260978	
会议	30	0.00636562	32	0.0138049	112	0.0146005	120	0.0193812	386	0.0384477	384	0.0417637	374	0.0253638	372	0.0224121	206	0.0214298	233	0.0499867	235	0.0105435	251	0.0169505	254	0.0144177	263	0.0219639	280	0.00964191	281	0.0153469	295	0.0208853	302	0.0507945	303	0.0116166	319	0.0126683	322	0.0120463	331	0.0121305	340	0.0630483	
以其	30	0.00951127	35	0.00534888	278	0.0162748	290	0.0430712	294	0.00594295	338	0.019988	
涵盖	123	0.0525449	314	0.0367881	338	0.023402	
享有	30	0.0120864	300	0.017932	
全灵	311	0.0549852	
理亏	32	0.00991205	
妇女	32	0.0198241	
小家	397	0.0410365	
亚里士多德	30	0.0411351	
博尔德	218	0.0198981	
亚大	30	0.0104615	280	0.00528196	326	0.0417423	327	0.0424431	
事业	30	0.00831461	32	0.00601055	220	0.0606297	253	0.00355386	270	0.0192714	273	0.02465	275	0.0292927	280	0.004198	295	0.0272798	341	0.0230486	
独特性	140	0.0182618	218	0.0161601	287	0.0519885	
忍受得了	224	0.039471	
支持率	32	0.00991205	
举	30	0.00736538	31	0.00396733	37	0.00547668	359	0.0228264	121	0.00622957	140	0.0120786	227	0.0165321	253	0.00629627	268	0.0462292	272	0.0126399	280	0.00371874	301	0.0169386	302	0.029386	318	0.0168747	321	0.0273528	
鼓励奖	4	0.0321854	
提及	36	0.0136468	120	0.0234448	371	0.0290641	147	0.0245395	160	0.013291	383	0.0468748	348	0.0306966	204	0.0328601	227	0.0172839	233	0.0201558	234	0.016369	246	0.00784657	277	0.04025	
主张	30	0.0313845	31	0.00563505	258	0.0144997	279	0.0123574	
两项	30	0.00915008	398	0.0108676	397	0.0136922	368	0.0922156	243	0.0255048	328	0.0206978	332	0.0284463	
供求信息	345	0.0380482	
动画电影	261	0.0374022	
系链	279	0.0161966	
东欧	30	0.0120864	32	0.00873716	
正整数	36	0.02142	38	0.208915	
世博会	30	0.0137117	
令人担忧	33	0.0403087	
专制权	30	0.0137117	
信息时代	35	0.00771109	
各抒己见	359	0.0106237	
提高效率	2	0.050152	61	0.0836969	146	0.0422622	286	0.0397996	
不能自己	30	0.0137117	
支柱	218	0.0198981	
不以	30	0.0137117	
皂白	31	0.00651031	105	0.0241046	
以近	250	0.0385281	
一分	30	0.00915008	38	0.0296551	152	0.061163	156	0.0231558	261	0.0249592	272	0.0157027	280	0.00461983	
投机者	311	0.0549852	
．	29	0.0148935	109	0.0305949	301	0.0512197	
害死	28	0.00774834	
独立式	297	0.0599904	
鼎盛时期	29	0.0183385	
鼎盛	29	0.0183385	
顾大局	29	0.0183385	
条理	32	0.00873716	238	0.0215393	
公司法	253	0.0058607	
革命者	29	0.0183385	
筹款	153	0.0498198	
空域	209	0.029484	
革命政权	29	0.0183385	
创投	364	0.00688982	203	0.0328012	216	0.0440285	223	0.0230903	230	0.0327591	238	0.0144198	257	0.0180862	260	0.026968	276	0.0613436	280	0.142986	286	0.21548	
深入人心	104	0.0380621	
震	29	0.0161648	202	0.0333078	
冬日	259	0.0522241	
途径	32	0.00638837	35	0.00496984	359	0.020541	140	0.0144923	151	0.0145098	152	0.059072	159	0.0203878	330	0.00987372	
法庭	30	0.0120864	157	0.0328482	
遇上	29	0.0148935	38	0.0120303	255	0.028735	
逮捕	29	0.029787	32	0.0322	156	0.0281811	
很美	138	0.0346484	
野心	364	0.00779127	374	0.0364584	224	0.0263398	271	0.0127496	280	0.0138595	283	0.0172017	297	0.0400327	
缩水	233	0.0358908	
逃税	29	0.0183385	
迷茫	29	0.0132921	32	0.00718446	203	0.0805779	227	0.0223077	272	0.0170558	
辩解	29	0.0161648	32	0.00873716	
足以	29	0.00964874	30	0.00721436	32	0.00521519	35	0.00811433	38	0.00779382	403	0.00974205	397	0.0215912	202	0.00994066	203	0.0292457	207	0.0111115	218	0.0104693	231	0.0112477	250	0.0202714	253	0.00308359	280	0.00364249	330	0.00806048	
非常低	5	0.0171855	7	0.0188346	21	0.0184803	31	0.00535334	154	0.0268797	
读物	29	0.0148935	34	0.11011	337	0.0437939	
说理	29	0.0161648	34	0.0358529	
波里	215	0.035753	
讲理	29	0.0148935	35	0.0062625	203	0.0451427	
记者	29	0.00945903	31	0.0114288	154	0.0382566	155	0.0206801	202	0.00974522	203	0.0286707	215	0.0184414	218	0.0102635	231	0.0110265	239	0.0390014	247	0.0353853	249	0.0691024	254	0.0160188	266	0.01766	270	0.0163925	280	0.0392797	298	0.024488	
认错	29	0.0183385	
立新	207	0.0161128	235	0.0173276	256	0.023172	288	0.0202389	
认罪	29	0.0161648	35	0.00679708	
观念	29	0.0118193	30	0.035349	31	0.00476015	32	0.00638837	35	0.00496984	364	0.0075249	262	0.0156015	288	0.0170966	
库	21	0.0129025	77	0.0322744	104	0.0192613	125	0.0311809	155	0.0202891	160	0.0119766	351	0.0545771	352	0.0119439	353	0.0953581	357	0.0952575	212	0.0130818	219	0.0115896	223	0.0594033	247	0.0347163	256	0.0153693	278	0.011873	342	0.0091352	344	0.0266593	
加价	397	0.0156546	371	0.039486	151	0.0171766	259	0.039845	
要民	29	0.0161648	31	0.00651031	
型业务	296	0.0966049	312	0.0577736	344	0.0213923	
要付	29	0.0132921	117	0.0233433	130	0.0268064	353	0.0273165	321	0.0369086	
铁站	294	0.00856751	
行使	29	0.0323296	295	0.0396549	
初	30	0.00770031	31	0.00414774	35	0.00433045	81	0.0546476	109	0.021156	117	0.0180863	140	0.0126278	230	0.0311756	261	0.0210046	280	0.00388785	283	0.0144762	318	0.017642	345	0.0213674	
史学	27	0.0170774	29	0.0148935	33	0.0654728	
服务端	15	0.015799	351	0.0274283	387	0.0209307	230	0.0423547	
自以	29	0.0148935	32	0.00805	35	0.0062625	
腹部	29	0.0183385	
奥迪	377	0.0682636	239	0.0614086	316	0.0204587	
导师	36	0.0185402	140	0.0343119	383	0.0636833	262	0.0184689	
算	7	0.0291858	36	0.0136468	397	0.0115228	154	0.0208262	390	0.359765	202	0.0106103	225	0.0395886	238	0.0137228	279	0.00909583	281	0.0371295	283	0.0144762	321	0.0285966	337	0.0302829	
公共事务	31	0.00738575	
背叛	29	0.0183385	
联	29	0.0148935	141	0.253025	270	0.0258105	
基金委	331	0.0261294	
都心知	31	0.00738575	
羞于	29	0.0161648	281	0.0291393	
学说	398	0.0143551	157	0.0328482	
生杀	254	0.015528	
维尔	29	0.0279832	30	0.0104615	32	0.0226876	310	0.043991	
百款	136	0.0824288	
补足	214	0.0600609	
结在	29	0.0183385	
种性	29	0.0161648	35	0.0135942	
社会民主主义	29	0.0183385	
足足	159	0.0256907	202	0.0153441	314	0.0367881	
碾碎	29	0.0183385	
道口	202	0.0166539	259	0.0460339	
烦事	38	0.014813	
石	29	0.0161648	156	0.0305867	
鸡蛋	32	0.00991205	
益高	240	0.04177	
真话	29	0.029787	30	0.0111359	31	0.0179948	
群众组织	32	0.0396482	
看待	29	0.0118193	31	0.00476015	35	0.00496984	124	0.047119	211	0.0499063	219	0.0147605	320	0.0280328	331	0.0168405	
大排档	103	0.0470472	
相同点	29	0.0183385	
有此	254	0.015528	
畅所欲言	31	0.00738575	
球体	29	0.0183385	
床铺	28	0.0154967	
现状	29	0.0114503	35	0.00481468	207	0.0131862	218	0.0124241	224	0.0246451	231	0.0133477	280	0.00432259	294	0.00534942	331	0.0163148	
犬儒主义	29	0.253189	30	0.0111359	31	0.185947	
无线电台	32	0.0198241	
整分	8	0.0178005	
所指	114	0.0737583	121	0.0204452	
党和政府	32	0.0198241	
洗脑	29	0.0161648	30	0.0241729	
来讲	25	0.00591731	28	0.00445726	31	0.00424867	129	0.0372677	160	0.0136144	212	0.0148707	220	0.0287583	238	0.0140567	246	0.016075	272	0.0135363	330	0.00881278	344	0.06061	
波尔	29	0.0161648	38	0.0130572	
瑞拉	29	0.036677	
窦	248	0.0421334	
治权	29	0.0279832	30	0.020923	32	0.0226876	35	0.00588327	
求助于	29	0.0183385	
多元	31	0.00435841	360	0.0463494	120	0.0246356	212	0.0457645	246	0.0164902	254	0.00916326	273	0.0239883	284	0.0240718	294	0.0151673	301	0.0372167	320	0.0256669	
置于	23	0.0130036	126	0.0198012	148	0.0256347	160	0.0180569	
修改意见	253	0.0117214	
求助	29	0.0183385	
结语	254	0.015528	
民族主义	29	0.0183385	
民政	29	0.0148935	156	0.0281811	253	0.00475972	
付诸	222	0.0868021	
最旺	303	0.0250225	
拳王	271	0.0191056	
放过	38	0.014813	
可口	207	0.0211187	
科学系	341	0.0760194	
民众	29	0.0132921	30	0.019877	31	0.0214134	32	0.0215534	35	0.335349	
易成	238	0.0215393	272	0.0207419	
离不开	23	0.0106417	31	0.00461154	32	0.00618893	34	0.0169308	219	0.0142997	256	0.0189632	263	0.0590802	277	0.0895015	328	0.0193661	
残暴	29	0.036677	
除去	37	0.00828029	129	0.0526146	208	0.046611	
成文宪法	30	0.0137117	
风电	24	0.0242557	
低廉	4	0.0261391	207	0.0171514	232	0.0255511	
横扫	29	0.0183385	
格外	29	0.0132921	32	0.00718446	397	0.014872	218	0.0144225	262	0.0175456	
查韦斯	29	0.0183385	
两度	27	0.0210276	
包下	48	0.109317	56	0.170662	76	0.108685	352	0.0180076	
支离破碎	146	0.0553923	
学工	36	0.0243003	
半角	405	0.0197676	
妖气	217	0.0518964	
极权主义	29	0.0646592	30	0.0120864	
斯时	221	0.0423567	
转起	17	0.00994172	322	0.0228724	
权制	29	0.0148935	32	0.0322	33	0.0327364	
读者	28	0.0159864	31	0.0152383	33	0.0207913	34	0.160845	398	0.00840007	397	0.0105833	131	0.0435399	141	0.0200874	154	0.0765132	382	0.0291037	218	0.0102635	234	0.0150344	254	0.0320376	271	0.00985473	279	0.00835426	296	0.061355	314	0.0467291	
感染	32	0.00756252	157	0.028432	159	0.024135	232	0.0720116	
参试	34	0.013558	
神经学	34	0.0517213	361	0.0405691	380	0.028254	297	0.0457704	
加油打气	125	0.0616161	
暴力革命	29	0.0183385	
巴萨	155	0.0400931	
留学	31	0.00599828	154	0.030118	280	0.0112449	
苦工	32	0.00991205	
一员	151	0.0171766	307	0.0277461	323	0.0344352	342	0.013773	
玉米	281	0.0330576	
日前	29	0.0105493	35	0.00443583	384	0.0517497	224	0.0227058	235	0.0261291	251	0.0420069	253	0.0134855	256	0.017471	275	0.0277887	299	0.0211262	317	0.017898	334	0.0435684	
经受	28	0.00591169	29	0.0279832	246	0.0106602	315	0.0545431	
敢出	28	0.00774834	
迪克	30	0.0111359	36	0.0197353	264	0.0411642	
空缺	26	0.0178708	266	0.0261223	274	0.0725494	328	0.0236643	
长成	22	0.0100321	
随身携带	404	0.0226281	369	0.0685171	
掀起	29	0.0132921	206	0.0167289	221	0.030701	294	0.0186297	341	0.0275502	
先上	280	0.00692296	
改为	359	0.00770024	126	0.0376227	148	0.170472	160	0.0171542	279	0.0117397	
或者说	29	0.0197014	31	0.00396733	32	0.00532436	37	0.00547668	129	0.0695998	134	0.0429148	135	0.0394783	140	0.0241572	147	0.0234722	160	0.0127129	383	0.0896719	349	0.0339764	218	0.0106885	219	0.0123021	250	0.0620873	
愚	29	0.0550155	
现用	207	0.0186155	342	0.0159122	
意识形态	29	0.0148935	31	0.00599828	32	0.0161	
情欲	29	0.0183385	
去世	29	0.0139916	31	0.0169051	32	0.00756252	33	0.030754	
学家	8	0.0230013	16	0.00611836	26	0.0201777	27	0.0181142	29	0.00789886	31	0.0127249	32	0.00853875	33	0.034724	34	0.0408785	35	0.00996409	36	0.0418671	37	0.0395236	38	0.121227	40	0.0803893	361	0.045806	157	0.0160511	208	0.0741614	232	0.0271024	254	0.00668832	277	0.0926126	279	0.00697631	281	0.0142388	297	0.0258394	300	0.00876237	301	0.0135823	317	0.0268026	341	0.0163717	366	0.0487337	
漠不关心	30	0.0137117	
终将	121	0.0094186	140	0.0182618	300	0.0165216	
显著	359	0.0132665	138	0.0216339	140	0.0140399	151	0.0140568	376	0.0503596	246	0.00872397	256	0.0189632	304	0.0318661	313	0.0374474	
恶劣	29	0.0114503	35	0.014444	81	0.0607584	125	0.0384721	206	0.0144109	241	0.0238119	287	0.0399693	307	0.0227065	317	0.0388533	
恐惧心理	29	0.0183385	
明知故犯	32	0.00991205	
正极	22	0.017686	25	0.0181344	
思潮	29	0.073354	
辞职	155	0.0581206	238	0.0177115	274	0.0344613	278	0.0170058	280	0.00501791	
忠信	29	0.036677	
德华	29	0.0139916	386	0.0631864	385	0.0287434	383	0.0636833	
子系统	74	0.104159	100	0.0982498	314	0.0367881	
好找	16	0.0142048	
当红	29	0.0148935	215	0.0290365	294	0.0139161	
迈	239	0.05769	241	0.0290967	249	0.0340715	262	0.0184689	
全人	30	0.0111359	246	0.0113474	330	0.0124419	
软体	398	0.211711	
苦练	238	0.0244357	
弄不好	29	0.0183385	
绝缘	16	0.0216754	17	0.0172103	22	0.0688873	23	0.0130036	
姓氏	253	0.0058607	
开玩笑	29	0.0132921	241	0.0276421	259	0.0757062	262	0.0175456	307	0.026359	
出身	217	0.0692629	238	0.0163064	240	0.0278739	262	0.0323074	273	0.0271269	281	0.02206	342	0.0120464	
援引	247	0.0604709	251	0.0321839	
座右铭	29	0.0183385	
怒江	257	0.0612977	
神学	34	0.013558	
废墟	29	0.0484944	257	0.027016	
骑	35	0.00679708	259	0.0460339	
两国	155	0.0353408	156	0.09176	
庞大	29	0.0092802	32	0.010032	38	0.00749613	364	0.00590837	109	0.0381276	403	0.00936995	202	0.00956098	211	0.0130617	224	0.0199743	232	0.015921	252	0.0122517	277	0.0362695	288	0.0268477	294	0.00433559	303	0.0126626	330	0.0155052	331	0.0264456	339	0.00713391	
波及	35	0.00771109	
帽子	29	0.0148935	122	0.0561407	280	0.00562243	
地直	254	0.015528	
巴特	29	0.0183385	
屈服	29	0.0183385	
原生	45	0.0624378	364	0.196576	100	0.0636511	135	0.0386689	136	0.0433696	149	0.105819	151	0.0592258	159	0.0166437	161	0.00661625	386	0.043574	385	0.0198217	383	0.0439166	207	0.0333346	219	0.0361496	321	0.026792	342	0.00949797	
生物化学系	232	0.0314614	
购买率	281	0.0330576	
局面	29	0.0118193	35	0.00496984	202	0.0121768	235	0.0146373	246	0.0090051	275	0.031134	288	0.0170966	344	0.0169766	
卫视	25	0.00906718	223	0.0344907	
秉持着	341	0.0380097	
原始	2	0.0126044	19	0.0153983	25	0.00591731	35	0.00443583	38	0.00852124	107	0.0275505	404	0.0147673	120	0.0240153	149	0.0385653	279	0.00931717	294	0.00492849	298	0.054621	
寡头政治	29	0.0183385	
搜索引擎	6	0.0398155	358	0.0360912	404	0.0160285	398	0.0101684	305	0.0373505	308	0.0298319	318	0.0392295	328	0.0387323	341	0.0237326	
宪政	29	0.0161648	30	0.0604322	
厮杀	138	0.0346484	
讲道	229	0.0570677	
定罪	29	0.0161648	300	0.017932	
自觉	2	0.0177949	32	0.0322	35	0.012525	
两方	202	0.0166539	342	0.0159122	
第三部	219	0.0229021	
心不死	35	0.00679708	367	0.0412419	
请求	7	0.162247	28	0.00483794	105	0.0341487	107	0.0299036	156	0.0216659	351	0.0561161	352	0.0147368	376	0.0503596	315	0.0446363	
服过	359	0.00936442	227	0.0271288	
家常菜	103	0.0470472	
学术活动	29	0.0183385	
写字板	404	0.0256709	
威权	29	0.0183385	
蔚为	253	0.0058607	
大方向	29	0.0161648	316	0.022205	
年轻一代	31	0.0221572	
展业	227	0.0499903	292	0.0539322	295	0.0365361	
民主制度	30	0.0241729	31	0.00651031	
一件	412	0.0228003	15	0.00918066	20	0.021406	28	0.00687048	31	0.00982345	32	0.0175781	34	0.0120219	62	0.052814	92	0.0655484	117	0.0142784	120	0.0185088	126	0.0115063	139	0.0321071	140	0.0398768	143	0.0173896	158	0.0175823	159	0.0280493	209	0.0130718	234	0.0129227	238	0.0108336	250	0.0170815	271	0.00847052	275	0.0214169	279	0.00718081	321	0.022576	341	0.0168517	
思	2	0.0146217	211	0.0172243	215	0.0238587	255	0.0236109	271	0.0382487	274	0.190364	278	0.0313135	
骗	31	0.00738575	
大局	29	0.0148935	262	0.0196594	285	0.04415	
起网	75	0.0931568	324	0.0494804	
发表文章	31	0.00651031	310	0.0508239	
狂野	64	0.158936	
大乱	29	0.0183385	
专制制度	29	0.036677	
硅胶	25	0.0181344	216	0.0219223	
比较稳定	35	0.00771109	
